1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,label
223,342,296.0,423.0,415.0,403.0,203.0,234.0,203.0,384.0,276.0,369.0,269.0,311.0,415.0,252.0,321.6666666666667,174.0,148.0,281.2,210.71428571428572,178.42857142857144,279.1818181818182,256.3333333333333,213.93827160493828,0.0,0.0,0.0,0.0,0.0,A
15,415,319.0,376.0,373.0,453.0,292.0,253.0,338.0,423.0,276.0,384.0,376.0,219.0,261.0,239.0,297.3333333333333,229.0,162.0,309.6,200.28571428571428,162.57142857142856,265.9090909090909,253.0,214.74074074074073,0.0,0.0,0.0,0.0,0.0,A
426,334,396.0,296.0,303.0,361.0,315.0,261.0,276.0,238.0,319.0,253.0,365.0,257.0,357.0,226.0,273.0,284.0,176.0,338.0,189.85714285714286,146.71428571428572,252.63636363636363,249.66666666666666,215.54320987654322,0.0,0.0,0.0,0.0,0.0,A
242,357,357.0,238.0,273.0,161.0,292.0,184.0,269.0,188.0,315.0,269.0,269.0,223.0,157.0,338.0,305.5,311.0,284.0,249.5,179.42857142857144,130.85714285714286,239.36363636363637,246.33333333333334,216.34567901234567,0.0,0.0,0.0,0.0,0.0,A
369,203,284.0,226.0,276.0,288.0,346.0,192.0,261.0,196.0,353.0,211.0,426.0,353.0,357.0,242.0,338.0,338.0,392.0,161.0,169.0,115.0,226.0909090909091,243.0,217.14814814814815,0.0,0.0,0.0,0.0,0.0,A
176,323,253.0,173.0,215.0,169.0,273.0,288.0,176.0,261.0,288.0,376.0,196.0,242.0,153.0,269.0,176.0,246.0,323.0,176.0,296.0,137.0,212.8181818181818,239.66666666666666,217.95061728395063,0.0,0.0,0.0,0.0,0.0,A
303,265,288.0,215.0,357.0,257.0,253.0,326.0,169.0,323.0,196.0,311.0,176.0,276.0,238.0,326.0,257.0,276.0,146.0,230.0,292.0,159.0,199.54545454545453,236.33333333333331,218.7530864197531,0.0,0.0,0.0,0.0,0.0,A
126,234,165.0,315.0,365.0,434.0,361.0,446.0,357.0,357.0,215.0,288.0,238.0,92.0,26.0,382.0,347.5,291.5,230.5,284.0,288.0,181.0,186.27272727272725,233.0,219.55555555555554,0.0,0.0,0.0,0.0,0.0,A
257,365,361.0,396.0,284.0,338.0,261.0,384.0,376.0,319.0,361.0,376.0,438.0,411.0,492.0,438.0,438.0,307.0,315.0,338.0,284.0,203.0,173.0,229.66666666666666,220.35802469135803,0.0,0.0,0.0,0.0,0.0,A
288,319,361.0,342.0,357.0,311.0,357.0,373.0,276.0,369.0,369.0,473.0,488.0,476.0,473.0,369.0,326.0,315.0,261.0,126.0,84.0,153.0,201.16666666666666,226.33333333333331,221.1604938271605,0.0,0.0,0.0,0.0,0.0,A
173,303,407.0,376.0,438.0,369.0,484.0,492.0,392.0,276.0,103.0,424.0,403.3333333333333,387.6666666666667,402.3333333333333,361.3333333333333,298.0,289.3333333333333,235.33333333333334,158.33333333333334,168.66666666666669,140.8,229.33333333333334,223.0,221.96296296296296,0.0,0.0,0.0,0.0,0.0,A
238,315,242.0,292.0,361.0,496.0,461.0,361.0,169.0,322.5,236.0,375.0,318.66666666666663,299.33333333333337,331.66666666666663,353.6666666666667,270.0,263.6666666666667,209.66666666666666,190.66666666666669,253.33333333333334,128.6,257.5,219.66666666666666,222.76543209876542,0.0,0.0,0.0,0.0,0.0,A
265,265,219.0,311.0,242.0,334.0,376.0,453.0,319.0,369.0,369.0,326.0,234.0,211.0,261.0,346.0,242.0,238.0,184.0,223.0,338.0,116.4,285.6666666666667,216.33333333333331,223.5679012345679,0.0,0.0,0.0,0.0,0.0,A
326,288,423.0,353.0,357.0,396.0,453.0,269.0,442.0,315.0,342.0,153.0,261.0,284.0,353.5,299.5,194.0,342.0,236.0,344.0,357.0,104.2,313.83333333333337,213.0,224.37037037037038,0.0,0.0,0.0,0.0,0.0,A
257,215,323.0,176.0,323.0,338.0,223.0,353.0,273.0,484.0,223.0,346.0,276.0,357.0,446.0,253.0,146.0,446.0,288.0,465.0,376.0,92.0,342.0,209.66666666666666,225.17283950617283,0.0,0.0,0.0,0.0,0.0,A
423,392,157.0,461.0,219.0,184.0,376.0,146.0,415.0,273.0,419.0,303.0,492.0,465.0,343.3333333333333,273.6666666666667,144.66666666666666,417.5,271.5,444.6,365.1818181818182,100.72727272727272,328.0,206.33333333333331,225.97530864197532,0.0,0.0,0.0,0.0,0.0,A
211,426,165.0,407.0,307.0,303.0,484.0,319.0,284.0,353.0,253.0,261.0,440.0,474.5,240.66666666666666,294.3333333333333,143.33333333333334,389.0,255.0,424.2,354.3636363636364,109.45454545454545,314.0,203.0,226.77777777777777,0.0,0.0,0.0,0.0,0.0,A
446,219,403.0,134.0,384.0,192.0,496.0,396.0,457.0,415.0,342.0,153.0,388.0,484.0,138.0,315.0,142.0,360.5,238.5,403.8,343.54545454545456,118.18181818181819,300.0,199.66666666666666,227.58024691358025,0.0,0.0,0.0,0.0,0.0,A
446,176,334.0,384.0,115.0,15.0,211.0,88.0,342.0,303.0,473.0,211.0,388.0,407.0,342.0,7.0,184.0,332.0,222.0,383.4,332.72727272727275,126.9090909090909,286.0,196.33333333333331,228.3827160493827,0.0,0.0,0.0,0.0,0.0,A
107,369,269.0,461.0,296.0,365.0,426.0,353.0,242.0,488.0,207.0,138.0,361.0,322.5,378.5,36.0,155.0,303.5,205.5,363.0,321.9090909090909,135.63636363636363,272.0,193.0,229.1851851851852,0.0,0.0,0.0,0.0,0.0,A
119,388,473.0,176.0,426.0,338.0,257.0,415.0,226.0,496.0,396.0,492.0,446.0,238.0,415.0,65.0,126.0,275.0,189.0,342.6,311.0909090909091,144.36363636363637,258.0,189.66666666666666,229.98765432098764,0.0,0.0,0.0,0.0,0.0,A
88,392,257.0,292.0,57.0,119.0,3.0,446.0,176.0,257.0,69.0,123.0,414.25,272.5,399.5,108.25,133.75,246.5,172.5,322.20000000000005,300.27272727272725,153.0909090909091,244.0,186.33333333333331,230.79012345679013,0.0,0.0,0.0,0.0,0.0,A
453,438,469.0,319.0,426.0,488.0,326.0,423.0,211.0,247.5,144.0,174.5,382.5,307.0,384.0,151.5,141.5,218.0,156.0,301.8,289.45454545454544,161.8181818181818,230.0,183.0,231.5925925925926,0.0,0.0,0.0,0.0,0.0,A
311,288,257.0,323.0,176.0,257.0,273.0,284.0,246.0,238.0,219.0,226.0,350.75,341.5,368.5,194.75,149.25,189.5,139.5,281.4,278.6363636363636,170.54545454545453,216.0,179.66666666666666,232.39506172839506,0.0,0.0,0.0,0.0,0.0,A
238,276,326.0,384.0,284.0,284.0,307.0,246.0,334.0,288.0,296.0,238.0,319.0,376.0,353.0,238.0,157.0,161.0,123.0,261.0,267.8181818181818,179.27272727272725,202.0,176.33333333333331,233.19753086419752,0.0,0.0,0.0,0.0,0.0,A
323,303,273.0,246.0,307.0,253.0,246.0,265.0,303.0,211.0,342.0,323.0,269.0,234.0,323.0,215.0,192.0,146.0,207.0,311.0,257.0,188.0,188.0,173.0,234.0,0.0,0.0,0.0,0.0,0.0,A
326,334,342.0,438.0,357.0,357.0,315.0,296.0,234.0,351.5,403.5,363.0,282.5,252.0,326.6666666666667,263.6666666666667,213.66666666666666,172.66666666666666,220.5,282.25,284.0,210.0,189.72727272727272,171.02325581395348,234.80232558139534,0.0,0.0,0.0,0.0,0.0,A
469,473,461.0,469.0,469.0,496.0,419.0,396.0,411.0,492.0,465.0,403.0,296.0,270.0,330.3333333333333,312.3333333333333,235.33333333333334,199.33333333333334,234.0,253.5,311.0,232.0,191.45454545454547,169.04651162790697,235.6046511627907,0.0,0.0,0.0,0.0,0.0,A
311,242,269.0,253.0,288.0,288.0,257.0,365.0,357.0,384.0,276.0,319.0,238.0,288.0,334.0,361.0,257.0,226.0,247.5,224.75,338.0,254.0,193.1818181818182,167.06976744186048,236.40697674418604,0.0,0.0,0.0,0.0,0.0,A
338,265,296.0,188.0,269.0,188.0,392.0,284.0,226.0,26.0,188.0,196.0,219.0,234.0,292.0,238.0,307.0,119.0,261.0,196.0,365.0,276.0,194.9090909090909,165.09302325581396,237.2093023255814,0.0,0.0,0.0,0.0,0.0,A
342,207,288.0,296.0,207.0,423.0,242.0,165.0,315.0,219.0,323.0,246.0,342.0,388.0,219.0,334.0,238.0,373.0,276.0,227.4,357.3333333333333,266.14285714285717,196.63636363636363,163.11627906976744,238.01162790697674,0.0,0.0,0.0,0.0,0.0,A
176,319,307.0,315.0,315.0,219.0,365.0,284.0,338.0,184.0,288.0,357.0,219.0,161.0,326.0,261.0,134.0,326.0,290.5,258.8,349.6666666666667,256.2857142857143,198.36363636363637,161.13953488372093,238.81395348837208,0.0,0.0,0.0,0.0,0.0,A
357,203,353.0,319.0,303.0,426.0,292.0,296.0,411.0,242.0,415.0,261.0,319.0,176.0,153.0,265.0,126.5,266.5,305.0,290.2,342.0,246.42857142857142,200.0909090909091,159.1627906976744,239.61627906976744,0.0,0.0,0.0,0.0,0.0,A
346,269,373.0,226.0,284.0,346.0,219.0,276.0,357.0,242.0,323.0,215.0,307.0,257.0,265.0,361.0,119.0,207.0,319.5,321.6,334.3333333333333,236.57142857142856,201.8181818181818,157.18604651162792,240.41860465116278,0.0,0.0,0.0,0.0,0.0,A
257,407,288.0,353.0,334.0,238.0,326.0,219.0,265.0,253.0,342.0,234.0,265.0,34.0,103.0,238.0,234.0,373.0,334.0,353.0,326.6666666666667,226.71428571428572,203.54545454545453,155.2093023255814,241.22093023255815,0.0,0.0,0.0,0.0,0.0,A
415,311,219.0,315.0,246.0,307.0,261.0,303.0,169.0,303.0,265.0,388.0,423.0,273.0,334.0,173.0,296.0,276.0,142.0,276.0,319.0,216.85714285714286,205.27272727272728,153.2325581395349,242.02325581395348,0.0,0.0,0.0,0.0,0.0,A
403,257,365.0,257.0,323.0,303.0,257.0,338.0,292.0,292.0,215.0,211.0,142.0,303.0,269.0,188.0,307.0,188.0,238.0,307.0,146.0,207.0,207.0,151.25581395348837,242.82558139534885,0.0,0.0,0.0,0.0,0.0,A
246,323,276.0,346.0,238.0,215.0,284.0,311.0,107.0,196.0,238.0,211.0,126.0,26.0,123.0,173.0,265.0,276.0,284.0,369.0,373.0,282.0,205.45454545454547,149.27906976744185,243.62790697674419,0.0,0.0,0.0,0.0,0.0,A
361,334,307.0,334.0,203.0,203.0,284.0,234.0,153.0,226.0,234.0,323.0,303.0,253.0,253.0,261.0,257.0,326.0,261.0,326.0,342.0,357.0,203.9090909090909,147.30232558139534,244.43023255813952,0.0,0.0,0.0,0.0,0.0,A
319,338,288.0,238.0,253.0,169.0,203.0,269.0,288.0,311.0,273.0,188.0,203.0,169.0,215.0,215.0,262.3333333333333,371.0,318.6666666666667,320.8888888888889,334.27777777777777,352.5,202.36363636363637,145.32558139534885,245.2325581395349,0.0,0.0,0.0,0.0,0.0,A
323,292,326.0,246.0,326.0,265.0,107.0,292.0,311.0,311.0,111.0,84.0,223.0,246.0,376.0,238.0,267.6666666666667,416.0,376.3333333333333,315.77777777777777,326.55555555555554,348.0,200.8181818181818,143.34883720930233,246.03488372093022,0.0,0.0,0.0,0.0,0.0,A
338,253,234.0,311.0,257.0,346.0,211.0,38.0,7.0,211.0,273.0,469.0,303.0,96.0,19.0,261.0,273.0,461.0,434.0,310.6666666666667,318.8333333333333,343.5,199.27272727272728,141.37209302325581,246.8372093023256,0.0,0.0,0.0,0.0,0.0,A
307,392,303.0,203.0,353.0,188.0,296.0,161.0,242.0,211.0,273.0,119.0,288.0,196.0,238.0,11.0,38.0,142.0,423.0,305.55555555555554,311.1111111111111,339.0,197.72727272727272,139.3953488372093,247.63953488372093,0.0,0.0,0.0,0.0,0.0,A
457,338,338.0,257.0,384.0,353.0,269.0,338.0,138.0,115.0,23.0,273.0,207.0,257.0,203.0,276.0,392.0,209.25,440.25,300.44444444444446,303.3888888888889,334.5,196.1818181818182,137.4186046511628,248.4418604651163,0.0,0.0,0.0,0.0,0.0,A
157,84,61.0,96.0,246.0,192.0,323.0,296.0,357.0,334.0,338.0,296.0,173.0,165.0,153.0,415.0,286.6666666666667,276.5,457.5,295.3333333333333,295.6666666666667,330.0,194.63636363636363,135.4418604651163,249.24418604651163,0.0,0.0,0.0,0.0,0.0,A
84,226,315.0,403.0,457.0,446.0,423.0,411.0,465.0,303.0,169.0,7.0,76.0,196.0,346.0,342.0,181.33333333333334,343.75,474.75,290.22222222222223,287.94444444444446,325.5,193.0909090909091,133.46511627906978,250.04651162790697,0.0,0.0,0.0,0.0,0.0,A
342,253,253.0,211.0,226.0,173.0,253.0,188.0,384.0,276.0,292.0,176.0,84.0,115.0,273.0,161.0,76.0,411.0,492.0,285.1111111111111,280.22222222222223,321.0,191.54545454545456,131.48837209302326,250.84883720930233,0.0,0.0,0.0,0.0,0.0,A
157,219,257.0,65.0,38.0,215.0,365.0,484.0,338.0,192.0,211.0,173.0,188.0,326.0,384.0,169.85714285714286,94.71428571428572,389.57142857142856,459.0,280.0,272.5,316.5,190.0,129.51162790697674,251.65116279069767,0.0,0.0,0.0,0.0,0.0,A
246,307,384.0,253.0,223.0,203.0,184.0,138.0,238.0,169.0,138.0,123.0,165.0,176.0,188.0,178.71428571428572,113.42857142857143,368.14285714285717,426.0,274.8888888888889,264.77777777777777,312.0,188.45454545454544,127.53488372093022,252.45348837209303,0.0,0.0,0.0,0.0,0.0,A
257,273,273.0,226.0,284.0,207.0,315.0,234.0,26.0,219.0,326.0,88.0,177.5,199.25,187.2,187.57142857142858,132.14285714285714,346.7142857142857,393.0,269.77777777777777,257.05555555555554,307.5,186.9090909090909,125.55813953488372,253.25581395348837,0.0,0.0,0.0,0.0,0.0,A
323,192,246.0,196.0,226.0,307.0,261.0,273.0,207.0,134.0,165.0,53.0,190.0,222.5,186.4,196.42857142857144,150.85714285714286,325.2857142857143,360.0,264.6666666666667,249.33333333333331,303.0,185.36363636363637,123.58139534883722,254.0581395348837,0.0,0.0,0.0,0.0,0.0,A
265,319,188.0,273.0,161.0,311.0,211.0,223.0,223.0,119.0,326.0,69.0,202.5,245.75,185.6,205.28571428571428,169.57142857142858,303.8571428571429,327.0,259.55555555555554,241.61111111111111,298.5,183.8181818181818,121.6046511627907,254.86046511627907,0.0,0.0,0.0,0.0,0.0,A
42,142,207.0,269.0,319.0,323.0,434.0,396.0,326.0,296.0,292.0,211.0,215.0,269.0,184.8,214.14285714285714,188.28571428571428,282.42857142857144,294.0,254.44444444444446,233.88888888888889,294.0,182.27272727272728,119.62790697674419,255.6627906976744,0.0,0.0,0.0,0.0,0.0,A
273,342,338.0,373.0,296.0,296.0,296.0,457.0,434.0,342.0,253.0,242.0,223.0,257.0,184.0,223.0,207.0,261.0,261.0,249.33333333333334,226.16666666666669,289.5,180.72727272727272,117.65116279069767,256.4651162790698,0.0,0.0,0.0,0.0,0.0,A
473,469,342.0,273.0,288.0,176.0,42.0,176.0,138.0,347.5,236.0,257.5,255.5,307.0,213.0,273.0,249.5,232.0,229.0,244.22222222222223,218.44444444444446,285.0,179.1818181818182,115.67441860465117,257.2674418604651,0.0,0.0,0.0,0.0,0.0,A
288,365,353.0,426.0,346.0,411.0,253.0,346.0,342.0,353.0,219.0,273.0,288.0,357.0,242.0,323.0,292.0,203.0,197.0,239.11111111111111,210.72222222222223,280.5,177.63636363636363,113.69767441860465,258.06976744186045,0.0,0.0,0.0,0.0,0.0,A
273,365,311.0,292.0,338.0,269.0,365.0,319.0,326.0,246.0,253.0,323.0,157.0,292.0,234.0,253.0,203.0,238.0,165.0,234.0,203.0,276.0,176.0909090909091,111.72093023255815,258.87209302325584,0.0,0.0,0.0,0.0,0.0,A
207,273,261.0,226.0,307.0,253.0,326.0,307.0,334.0,261.0,288.0,288.0,376.0,326.0,307.0,273.0,226.0,342.0,384.0,323.0,230.0,176.0,174.54545454545456,109.74418604651163,259.6744186046512,0.0,0.0,0.0,0.0,0.0,A
292,296,303.0,184.0,276.0,234.0,253.0,326.0,315.0,296.0,196.0,265.0,303.0,346.0,269.0,246.0,176.0,269.0,261.0,157.0,257.0,76.0,173.0,107.76744186046511,260.4767441860465,0.0,0.0,0.0,0.0,0.0,A
384,384,373.0,473.0,453.0,438.0,419.0,365.0,296.0,296.0,223.0,273.0,246.0,261.0,219.0,242.0,265.0,226.0,196.0,142.0,96.0,157.0,202.75,105.79069767441861,261.27906976744185,0.0,0.0,0.0,0.0,0.0,A
253,357,357.0,392.0,334.0,369.0,403.0,446.0,446.0,396.0,326.0,311.0,284.0,319.0,334.0,323.0,361.0,373.0,334.0,307.0,242.0,238.0,232.5,103.81395348837209,262.0813953488372,0.0,0.0,0.0,0.0,0.0,A
311,211,265.0,253.0,173.0,207.0,257.0,369.0,315.0,326.0,288.0,192.0,226.0,207.0,257.0,323.0,351.5,359.5,343.5,288.0,201.5,220.5,262.25,101.83720930232559,262.8837209302326,0.0,0.0,0.0,0.0,0.0,A
296,326,353.0,357.0,323.0,223.0,146.0,123.0,238.0,284.0,311.0,238.0,307.0,207.0,296.0,323.0,342.0,346.0,353.0,269.0,161.0,203.0,292.0,99.86046511627907,263.6860465116279,0.0,0.0,0.0,0.0,0.0,A
338,307,242.0,296.0,269.0,276.0,165.0,173.0,223.0,176.0,203.0,311.0,253.0,242.0,184.0,284.0,292.0,353.6666666666667,299.3333333333333,267.6666666666667,189.33333333333334,246.66666666666666,302.3333333333333,97.88372093023256,264.48837209302326,0.0,0.0,0.0,0.0,0.0,A
353,257,242.0,365.0,369.0,353.0,311.0,307.0,276.0,276.0,265.0,307.0,196.0,226.0,138.0,192.0,173.0,361.3333333333333,245.66666666666669,266.3333333333333,217.66666666666666,290.3333333333333,312.6666666666667,95.90697674418605,265.2906976744186,0.0,0.0,0.0,0.0,0.0,A
269,276,292.0,315.0,407.0,284.0,219.0,153.0,273.0,288.0,323.0,334.0,284.0,311.0,323.0,473.0,292.0,369.0,192.0,265.0,246.0,334.0,323.0,93.93023255813954,266.09302325581393,0.0,0.0,0.0,0.0,0.0,A
296,426,388.0,265.0,284.0,388.0,246.0,307.0,184.0,273.0,215.0,288.0,161.0,226.0,84.0,346.0,176.5,303.6666666666667,212.33333333333334,230.33333333333334,261.3333333333333,277.6666666666667,293.3333333333333,91.95348837209302,266.8953488372093,0.0,0.0,0.0,0.0,0.0,A
207,292,334.0,242.0,223.0,369.0,196.0,303.0,211.0,253.0,292.0,292.0,223.0,238.0,369.0,219.0,61.0,238.33333333333334,232.66666666666666,195.66666666666669,276.6666666666667,221.33333333333331,263.6666666666667,89.97674418604652,267.69767441860466,0.0,0.0,0.0,0.0,0.0,A
303,296,426.0,292.0,353.0,246.0,373.0,276.0,392.0,284.0,326.0,207.0,326.0,253.0,296.0,196.0,296.0,173.0,253.0,161.0,292.0,165.0,234.0,88.0,268.5,0.0,0.0,0.0,0.0,0.0,A
415,203,296.0,296.0,376.0,276.0,346.0,211.0,292.0,196.0,134.0,269.0,188.0,276.0,219.0,276.0,161.0,142.0,184.0,181.66666666666666,322.6666666666667,147.2,232.1,101.45,269.30232558139534,0.0,0.0,0.0,0.0,0.0,A
242,326,261.0,392.0,273.0,396.0,407.0,288.0,396.0,292.0,373.0,265.0,303.0,188.0,261.0,196.0,311.0,111.0,115.0,202.33333333333334,353.3333333333333,129.4,230.2,114.9,270.1046511627907,0.0,0.0,0.0,0.0,0.0,A
257,192,215.0,357.0,365.0,323.0,361.0,188.0,296.0,192.0,396.0,223.0,184.0,273.0,238.0,346.0,311.0,261.0,315.0,223.0,384.0,111.6,228.3,128.35,270.90697674418607,0.0,0.0,0.0,0.0,0.0,A
211,253,226.0,223.0,303.0,496.0,434.0,307.0,284.0,261.0,215.0,226.0,234.0,313.0,290.0,301.5,274.5,263.0,276.5,228.5,263.0,93.8,226.4,141.8,271.7093023255814,0.0,0.0,0.0,0.0,0.0,A
292,276,323.0,292.0,246.0,246.0,203.0,273.0,288.0,215.0,142.0,319.0,346.0,353.0,342.0,257.0,238.0,265.0,238.0,234.0,142.0,76.0,224.5,155.25,272.51162790697674,0.0,0.0,0.0,0.0,0.0,A
326,319,373.0,353.0,296.0,334.0,307.0,323.0,307.0,342.0,196.0,457.0,196.0,157.0,165.0,84.0,92.0,26.0,61.0,196.0,191.2,112.2,222.6,168.7,273.3139534883721,0.0,0.0,0.0,0.0,0.0,A
176,315,211.0,226.0,315.0,188.0,57.0,61.0,319.0,342.0,423.0,376.0,484.0,396.0,419.0,284.0,150.5,41.5,114.75,189.25,240.4,148.4,220.7,182.14999999999998,274.1162790697674,0.0,0.0,0.0,0.0,0.0,A
434,392,461.0,442.0,469.0,342.0,188.0,307.0,84.0,313.0,246.0,282.0,263.0,307.5,219.0,235.33333333333334,209.0,57.0,168.5,182.5,289.6,184.60000000000002,218.8,195.6,274.9186046511628,0.0,0.0,0.0,0.0,0.0,A
192,111,15.0,161.0,142.0,276.0,465.0,361.0,484.0,284.0,69.0,188.0,42.0,219.0,19.0,186.66666666666669,267.5,72.5,222.25,175.75,338.8,220.8,216.9,209.05,275.72093023255815,0.0,0.0,0.0,0.0,0.0,A
53,303,138.0,288.0,161.0,276.0,111.0,273.0,46.0,196.0,38.0,176.0,138.0,42.0,234.0,138.0,326.0,88.0,276.0,169.0,388.0,257.0,215.0,222.5,276.5232558139535,0.0,0.0,0.0,0.0,0.0,A
265,188,396.0,207.0,153.0,134.0,303.0,176.0,476.0,403.0,384.0,326.0,465.0,196.0,311.0,103.0,336.0,95.5,263.5,218.0,393.42857142857144,272.8,213.1,235.95,277.3255813953488,0.0,0.0,0.0,0.0,0.0,A
138,292,319.0,103.0,296.0,134.0,303.0,169.0,315.0,38.0,219.0,434.0,469.0,492.0,246.0,411.0,346.0,103.0,251.0,267.0,398.85714285714283,288.6,211.2,249.39999999999998,278.12790697674416,0.0,0.0,0.0,0.0,0.0,A
65,338,96.0,119.0,442.0,84.0,492.0,484.0,338.0,492.0,284.0,442.0,169.0,261.0,484.0,415.0,269.0,228.0,238.5,316.0,404.2857142857143,304.4,209.3,262.85,278.93023255813955,0.0,0.0,0.0,0.0,0.0,A
223,365,103.0,326.0,338.0,169.0,373.0,203.0,346.0,315.0,269.0,396.0,292.0,469.0,226.0,419.0,192.0,353.0,226.0,365.0,409.7142857142857,320.2,207.4,276.29999999999995,279.7325581395349,0.0,0.0,0.0,0.0,0.0,A
461,207,396.0,192.0,392.0,111.0,365.0,123.0,138.0,196.0,257.0,484.0,184.0,396.0,126.0,369.0,260.0,298.0,278.6666666666667,308.6666666666667,415.14285714285717,336.0,205.5,289.75,280.5348837209302,0.0,0.0,0.0,0.0,0.0,A
161,357,176.0,261.0,53.0,157.0,38.0,373.0,153.0,296.0,69.0,342.0,392.0,169.0,426.0,319.0,328.0,243.0,331.3333333333333,252.33333333333331,420.57142857142856,351.8,203.6,303.2,281.33720930232556,0.0,0.0,0.0,0.0,0.0,A
161,388,169.0,446.0,219.0,403.0,215.0,403.0,176.0,365.0,103.0,319.0,203.0,234.0,392.0,273.0,396.0,188.0,384.0,196.0,426.0,367.6,201.7,316.65,282.1395348837209,0.0,0.0,0.0,0.0,0.0,A
269,357,273.0,357.0,453.0,284.0,453.0,246.0,165.0,357.0,247.5,315.0,339.5,236.0,399.5,249.5,386.0,201.5,372.5,159.5,395.3333333333333,383.4,199.8,330.1,282.9418604651163,0.0,0.0,0.0,0.0,0.0,A
311,453,426.0,211.0,373.0,192.0,315.0,61.0,269.0,161.0,392.0,311.0,476.0,238.0,407.0,226.0,376.0,215.0,361.0,123.0,364.6666666666667,399.20000000000005,197.9,343.54999999999995,283.74418604651163,0.0,0.0,0.0,0.0,0.0,A
288,119,323.0,169.0,384.0,257.0,461.0,303.0,292.0,353.0,203.0,473.0,315.0,492.0,219.0,434.0,292.0,461.0,223.0,392.0,334.0,415.0,196.0,357.0,284.54651162790697,0.0,0.0,0.0,0.0,0.0,A
473,311,465.0,265.0,407.0,238.0,403.0,53.0,96.0,423.0,319.0,453.0,346.0,488.0,311.0,347.5,334.0,340.0,296.0,306.0,331.8095238095238,406.3809523809524,200.38095238095238,349.0,285.3488372093023,0.0,0.0,0.0,0.0,0.0,A
415,361,288.0,384.0,188.0,169.0,311.0,157.0,326.0,92.0,169.0,61.0,384.0,253.0,407.0,261.0,376.0,219.0,369.0,220.0,329.6190476190476,397.76190476190476,204.76190476190476,341.0,286.1511627906977,0.0,0.0,0.0,0.0,0.0,A
207,365,238.0,326.0,173.0,365.0,203.0,392.0,203.0,292.0,123.0,353.0,311.0,473.0,311.0,442.0,246.0,403.0,388.0,134.0,327.42857142857144,389.14285714285717,209.14285714285714,333.0,286.95348837209303,0.0,0.0,0.0,0.0,0.0,A
319,173,376.0,184.0,353.0,346.0,173.0,292.0,96.0,311.0,215.0,369.0,203.0,365.0,176.0,346.0,219.0,369.0,344.3333333333333,131.44444444444446,325.23809523809524,380.5238095238095,213.52380952380952,325.0,287.75581395348837,0.0,0.0,0.0,0.0,0.0,A
196,169,369.0,215.0,326.0,234.0,226.0,369.0,196.0,403.0,165.0,307.0,157.0,353.0,184.0,392.0,219.0,376.5,300.6666666666667,128.88888888888889,323.04761904761904,371.9047619047619,217.9047619047619,317.0,288.5581395348837,0.0,0.0,0.0,0.0,0.0,A
188,176,334.0,138.0,342.0,196.0,311.0,388.0,192.0,369.0,207.0,176.0,388.0,376.0,276.0,365.0,234.0,384.0,257.0,126.33333333333333,320.85714285714283,363.2857142857143,222.28571428571428,309.0,289.36046511627904,0.0,0.0,0.0,0.0,0.0,A
242,419,311.0,419.0,288.0,423.0,273.0,403.0,242.0,326.0,203.0,315.0,219.0,403.0,353.0,257.0,346.0,238.0,192.0,123.77777777777777,318.6666666666667,354.6666666666667,226.66666666666669,301.0,290.16279069767444,0.0,0.0,0.0,0.0,0.0,A
407,388,415.0,288.0,361.0,292.0,334.0,192.0,307.0,188.0,269.0,253.0,376.0,246.0,207.0,342.0,253.0,254.66666666666666,225.33333333333334,121.22222222222223,316.4761904761905,346.04761904761904,231.04761904761904,293.0,290.9651162790698,0.0,0.0,0.0,0.0,0.0,A
69,19,84.0,107.0,203.0,292.0,307.0,446.0,388.0,376.0,457.0,446.0,323.0,303.0,253.0,334.0,469.0,271.3333333333333,258.6666666666667,118.66666666666667,314.2857142857143,337.42857142857144,235.42857142857144,285.0,291.7674418604651,0.0,0.0,0.0,0.0,0.0,A
376,323,311.0,288.0,238.0,273.0,246.0,234.0,234.0,161.0,65.0,96.0,219.0,257.0,223.0,261.0,269.0,288.0,292.0,116.11111111111111,312.0952380952381,328.8095238095238,239.8095238095238,277.0,292.56976744186045,0.0,0.0,0.0,0.0,0.0,A
246,246,211.0,265.0,242.0,323.0,311.0,288.0,215.0,107.0,173.0,207.0,357.0,323.0,392.0,265.0,238.0,288.0,226.0,113.55555555555556,309.9047619047619,320.1904761904762,244.1904761904762,269.0,293.37209302325584,0.0,0.0,0.0,0.0,0.0,A
296,426,323.0,403.0,323.0,426.0,253.0,369.0,207.0,273.0,161.0,323.0,203.0,261.0,126.0,342.0,269.0,419.0,211.0,111.0,307.7142857142857,311.57142857142856,248.57142857142858,261.0,294.1744186046512,0.0,0.0,0.0,0.0,0.0,A
161,384,273.0,234.0,403.0,257.0,415.0,192.0,307.0,42.0,142.0,415.0,415.0,476.0,165.0,7.0,165.0,311.0,176.0,128.11111111111111,305.5238095238095,302.95238095238096,252.95238095238096,253.0,294.9767441860465,0.0,0.0,0.0,0.0,0.0,A
392,219,446.0,211.0,396.0,196.0,326.0,165.0,192.0,315.0,353.0,253.0,423.0,492.0,226.0,361.0,188.0,326.0,373.0,145.22222222222223,303.3333333333333,294.33333333333337,257.33333333333337,245.0,295.77906976744185,0.0,0.0,0.0,0.0,0.0,A
